season,round,date,raceId,raceName,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,points,cumulative_points,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner
1996,13,1996-08-25,236,Belgian Grand Prix,236,65,Johnny Herbert,1964-06-25,British,15,Sauber,12,18,0.0,4.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,65,Johnny Herbert,1964-06-25,British,15,Sauber,12,9,0.0,4.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,65,Johnny Herbert,1964-06-25,British,15,Sauber,12,8,0.0,4.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,65,Johnny Herbert,1964-06-25,British,15,Sauber,13,10,0.0,4.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,69,Luca Badoer,1971-01-25,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,69,Luca Badoer,1971-01-25,Italian,28,Forti,19,11,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,69,Luca Badoer,1971-01-25,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,69,Luca Badoer,1971-01-25,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,69,Luca Badoer,1971-01-25,Italian,28,Forti,21,10,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,69,Luca Badoer,1971-01-25,Italian,28,Forti,21,10,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,69,Luca Badoer,1971-01-25,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,69,Luca Badoer,1971-01-25,Italian,28,Forti,20,10,0.0,0.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,69,Luca Badoer,1971-01-25,Italian,28,Forti,20,16,0.0,0.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,69,Luca Badoer,1971-01-25,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,71,Damon Hill,1960-09-17,British,3,Williams,2,1,10.0,10.0,\N,\N,\N,True,True
1996,2,1996-03-31,225,Brazilian Grand Prix,225,71,Damon Hill,1960-09-17,British,3,Williams,1,1,10.0,20.0,\N,\N,\N,False,True
1996,3,1996-04-07,226,Argentine Grand Prix,226,71,Damon Hill,1960-09-17,British,3,Williams,1,1,10.0,30.0,\N,\N,\N,False,True
1996,4,1996-04-28,227,European Grand Prix,227,71,Damon Hill,1960-09-17,British,3,Williams,1,4,3.0,33.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,71,Damon Hill,1960-09-17,British,3,Williams,2,1,10.0,43.0,\N,\N,\N,False,True
1996,6,1996-05-19,229,Monaco Grand Prix,229,71,Damon Hill,1960-09-17,British,3,Williams,2,11,0.0,43.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,71,Damon Hill,1960-09-17,British,3,Williams,1,13,0.0,43.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,71,Damon Hill,1960-09-17,British,3,Williams,1,1,10.0,53.0,\N,\N,\N,False,True
1996,9,1996-06-30,232,French Grand Prix,232,71,Damon Hill,1960-09-17,British,3,Williams,2,1,10.0,63.0,\N,\N,\N,False,True
1996,10,1996-07-14,233,British Grand Prix,233,71,Damon Hill,1960-09-17,British,3,Williams,1,15,0.0,63.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,71,Damon Hill,1960-09-17,British,3,Williams,1,1,10.0,73.0,\N,\N,\N,False,True
1996,12,1996-08-11,235,Hungarian Grand Prix,235,71,Damon Hill,1960-09-17,British,3,Williams,2,2,6.0,79.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,71,Damon Hill,1960-09-17,British,3,Williams,2,5,2.0,81.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,71,Damon Hill,1960-09-17,British,3,Williams,1,16,0.0,81.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,71,Damon Hill,1960-09-17,British,3,Williams,1,2,6.0,87.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,71,Damon Hill,1960-09-17,British,3,Williams,2,1,10.0,97.0,\N,\N,\N,False,True
1996,1,1996-03-10,224,Australian Grand Prix,224,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,18,9,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,17,20,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,20,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,11,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,15,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,15,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,19,0.0,0.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,21,20,0.0,0.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,19,11,0.0,0.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,20,17,0.0,0.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,19,11,0.0,0.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,18,8,0.0,0.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,18,9,0.0,0.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,19,11,0.0,0.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,17,14,0.0,0.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,73,Ricardo Rosset,1968-07-27,Brazilian,29,Footwork,19,13,0.0,0.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,7,4,3.0,3.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,8,18,0.0,3.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,5,11,0.0,3.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,8,9,0.0,3.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,7,3,4.0,7.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,4,13,0.0,7.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,5,9,0.0,7.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,7,11,0.0,7.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,4,4,3.0,10.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,7,2,6.0,16.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,2,13,0.0,16.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,6,11,0.0,16.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,5,6,1.0,17.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,8,18,0.0,17.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,5,6,1.0,18.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,77,Gerhard Berger,1959-08-27,Austrian,22,Benetton,4,4,3.0,21.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,15,11,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,9,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,13,19,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,15,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,13,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,15,16,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,14,0.0,0.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,17,21,0.0,0.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,14,15,0.0,0.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,12,18,0.0,0.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,17,0.0,0.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,14,7,0.0,0.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,17,8,0.0,0.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,16,10,0.0,0.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,14,12,0.0,0.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,79,Ukyo Katayama,1963-05-29,Japanese,25,Tyrrell,14,15,0.0,0.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,17,12,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,10,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,13,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,12,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,9,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,19,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,20,0.0,0.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,9,0.0,0.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,12,0.0,0.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,16,0.0,0.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,12,0.0,0.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,15,0.0,0.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,10,0.0,0.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,13,0.0,0.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,19,16,0.0,0.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,83,Pedro Lamy,1972-03-20,Portuguese,18,Minardi,18,12,0.0,0.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,84,Martin Brundle,1959-06-01,British,17,Jordan,19,19,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,84,Martin Brundle,1959-06-01,British,17,Jordan,6,12,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,84,Martin Brundle,1959-06-01,British,17,Jordan,15,15,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,84,Martin Brundle,1959-06-01,British,17,Jordan,11,6,1.0,1.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,84,Martin Brundle,1959-06-01,British,17,Jordan,12,17,0.0,1.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,84,Martin Brundle,1959-06-01,British,17,Jordan,16,12,0.0,1.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,84,Martin Brundle,1959-06-01,British,17,Jordan,15,11,0.0,1.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,84,Martin Brundle,1959-06-01,British,17,Jordan,9,6,1.0,2.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,84,Martin Brundle,1959-06-01,British,17,Jordan,8,8,0.0,2.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,84,Martin Brundle,1959-06-01,British,17,Jordan,8,6,1.0,3.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,84,Martin Brundle,1959-06-01,British,17,Jordan,10,10,0.0,3.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,84,Martin Brundle,1959-06-01,British,17,Jordan,12,18,0.0,3.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,84,Martin Brundle,1959-06-01,British,17,Jordan,8,12,0.0,3.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,84,Martin Brundle,1959-06-01,British,17,Jordan,9,4,3.0,6.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,84,Martin Brundle,1959-06-01,British,17,Jordan,10,9,0.0,6.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,84,Martin Brundle,1959-06-01,British,17,Jordan,10,5,2.0,8.0,\N,\N,\N,False,False
1996,1,1996-03-10,224,Australian Grand Prix,224,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,True,False
1996,2,1996-03-31,225,Brazilian Grand Prix,225,85,Andrea Montermini,1964-05-30,Italian,28,Forti,20,19,0.0,0.0,\N,\N,\N,False,False
1996,3,1996-04-07,226,Argentine Grand Prix,226,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,10,0.0,0.0,\N,\N,\N,False,False
1996,4,1996-04-28,227,European Grand Prix,227,85,Andrea Montermini,1964-05-30,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,False,False
1996,5,1996-05-05,228,San Marino Grand Prix,228,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,False,False
1996,6,1996-05-19,229,Monaco Grand Prix,229,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,False,False
1996,7,1996-06-02,230,Spanish Grand Prix,230,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,22,0.0,0.0,\N,\N,\N,False,False
1996,8,1996-06-16,231,Canadian Grand Prix,231,85,Andrea Montermini,1964-05-30,Italian,28,Forti,22,17,0.0,0.0,\N,\N,\N,False,False
1996,9,1996-06-30,232,French Grand Prix,232,85,Andrea Montermini,1964-05-30,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,False,False
1996,10,1996-07-14,233,British Grand Prix,233,85,Andrea Montermini,1964-05-30,Italian,28,Forti,21,21,0.0,0.0,\N,\N,\N,False,False
1996,11,1996-07-28,234,German Grand Prix,234,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,0,20,0.0,0.0,\N,\N,\N,False,False
1996,12,1996-08-11,235,Hungarian Grand Prix,235,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,20,10,0.0,0.0,\N,\N,\N,False,False
1996,13,1996-08-25,236,Belgian Grand Prix,236,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,0,20,0.0,0.0,\N,\N,\N,False,False
1996,14,1996-09-08,237,Italian Grand Prix,237,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,20,17,0.0,0.0,\N,\N,\N,False,False
1996,15,1996-09-22,238,Portuguese Grand Prix,238,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,20,15,0.0,0.0,\N,\N,\N,False,False
1996,16,1996-10-13,239,Japanese Grand Prix,239,86,Giovanni Lavaggi,1958-02-18,Italian,18,Minardi,20,20,0.0,0.0,\N,\N,\N,False,False
1997,1,1997-03-09,207,Australian Grand Prix,207,14,David Coulthard,1971-03-27,British,1,McLaren,4,1,10.0,10.0,\N,\N,\N,True,True
1997,2,1997-03-30,208,Brazilian Grand Prix,208,14,David Coulthard,1971-03-27,British,1,McLaren,12,10,0.0,10.0,\N,\N,\N,False,False
1997,3,1997-04-13,209,Argentine Grand Prix,209,14,David Coulthard,1971-03-27,British,1,McLaren,10,22,0.0,10.0,\N,\N,\N,False,False
1997,4,1997-04-27,210,San Marino Grand Prix,210,14,David Coulthard,1971-03-27,British,1,McLaren,10,14,0.0,10.0,\N,\N,\N,False,False
1997,5,1997-05-11,211,Monaco Grand Prix,211,14,David Coulthard,1971-03-27,British,1,McLaren,5,19,0.0,10.0,\N,\N,\N,False,False
1997,6,1997-05-25,212,Spanish Grand Prix,212,14,David Coulthard,1971-03-27,British,1,McLaren,3,6,1.0,11.0,\N,\N,\N,False,False
1997,7,1997-06-15,213,Canadian Grand Prix,213,14,David Coulthard,1971-03-27,British,1,McLaren,5,7,0.0,11.0,\N,\N,\N,False,False
1997,8,1997-06-29,214,French Grand Prix,214,14,David Coulthard,1971-03-27,British,1,McLaren,9,7,0.0,11.0,\N,\N,\N,False,False
1997,9,1997-07-13,215,British Grand Prix,215,14,David Coulthard,1971-03-27,British,1,McLaren,6,4,3.0,14.0,\N,\N,\N,False,False
1997,10,1997-07-27,216,German Grand Prix,216,14,David Coulthard,1971-03-27,British,1,McLaren,8,19,0.0,14.0,\N,\N,\N,False,False
1997,11,1997-08-10,217,Hungarian Grand Prix,217,14,David Coulthard,1971-03-27,British,1,McLaren,8,14,0.0,14.0,\N,\N,\N,False,False
1997,12,1997-08-24,218,Belgian Grand Prix,218,14,David Coulthard,1971-03-27,British,1,McLaren,10,19,0.0,14.0,\N,\N,\N,False,False
1997,13,1997-09-07,219,Italian Grand Prix,219,14,David Coulthard,1971-03-27,British,1,McLaren,6,1,10.0,24.0,\N,\N,\N,False,True
1997,14,1997-09-21,220,Austrian Grand Prix,220,14,David Coulthard,1971-03-27,British,1,McLaren,10,2,6.0,30.0,\N,\N,\N,False,False
1997,15,1997-09-28,221,Luxembourg Grand Prix,221,14,David Coulthard,1971-03-27,British,1,McLaren,6,14,0.0,30.0,\N,\N,\N,False,False
1997,16,1997-10-12,222,Japanese Grand Prix,222,14,David Coulthard,1971-03-27,British,1,McLaren,11,10,0.0,30.0,\N,\N,\N,False,False
1997,17,1997-10-26,223,European Grand Prix,223,14,David Coulthard,1971-03-27,British,1,McLaren,6,2,6.0,36.0,\N,\N,\N,False,False
1997,1,1997-03-09,207,Australian Grand Prix,207,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,17,9,0.0,0.0,\N,\N,\N,True,False
1997,2,1997-03-30,208,Brazilian Grand Prix,208,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,17,12,0.0,0.0,\N,\N,\N,False,False
1997,3,1997-04-13,209,Argentine Grand Prix,209,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,18,9,0.0,0.0,\N,\N,\N,False,False
1997,4,1997-04-27,210,San Marino Grand Prix,210,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,20,22,0.0,0.0,\N,\N,\N,False,False
1997,5,1997-05-11,211,Monaco Grand Prix,211,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,18,18,0.0,0.0,\N,\N,\N,False,False
1997,6,1997-05-25,212,Spanish Grand Prix,212,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,18,15,0.0,0.0,\N,\N,\N,False,False
1997,7,1997-06-15,213,Canadian Grand Prix,213,15,Jarno Trulli,1974-07-13,Italian,18,Minardi,20,16,0.0,0.0,\N,\N,\N,False,False
1997,8,1997-06-29,214,French Grand Prix,214,15,Jarno Trulli,1974-07-13,Italian,20,Prost,6,10,0.0,0.0,\N,\N,\N,False,False
1997,9,1997-07-13,215,British Grand Prix,215,15,Jarno Trulli,1974-07-13,Italian,20,Prost,13,8,0.0,0.0,\N,\N,\N,False,False
1997,10,1997-07-27,216,German Grand Prix,216,15,Jarno Trulli,1974-07-13,Italian,20,Prost,11,4,3.0,3.0,\N,\N,\N,False,False
1997,11,1997-08-10,217,Hungarian Grand Prix,217,15,Jarno Trulli,1974-07-13,Italian,20,Prost,12,7,0.0,3.0,\N,\N,\N,False,False
1997,12,1997-08-24,218,Belgian Grand Prix,218,15,Jarno Trulli,1974-07-13,Italian,20,Prost,14,15,0.0,3.0,\N,\N,\N,False,False
1997,13,1997-09-07,219,Italian Grand Prix,219,15,Jarno Trulli,1974-07-13,Italian,20,Prost,16,10,0.0,3.0,\N,\N,\N,False,False
1997,14,1997-09-21,220,Austrian Grand Prix,220,15,Jarno Trulli,1974-07-13,Italian,20,Prost,3,15,0.0,3.0,\N,\N,\N,False,False
1997,1,1997-03-09,207,Australian Grand Prix,207,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,14,16,0.0,0.0,\N,\N,\N,True,False
1997,2,1997-03-30,208,Brazilian Grand Prix,208,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,7,8,0.0,0.0,\N,\N,\N,False,False
1997,3,1997-04-13,209,Argentine Grand Prix,209,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,9,17,0.0,0.0,\N,\N,\N,False,False
1997,4,1997-04-27,210,San Marino Grand Prix,210,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,6,4,3.0,3.0,\N,\N,\N,False,False
1997,5,1997-05-11,211,Monaco Grand Prix,211,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,4,6,1.0,4.0,\N,\N,\N,False,False
1997,6,1997-05-25,212,Spanish Grand Prix,212,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,8,9,0.0,4.0,\N,\N,\N,False,False
1997,7,1997-06-15,213,Canadian Grand Prix,213,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,6,3,4.0,8.0,\N,\N,\N,False,False
1997,8,1997-06-29,214,French Grand Prix,214,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,11,9,0.0,8.0,\N,\N,\N,False,False
1997,9,1997-07-13,215,British Grand Prix,215,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,10,7,0.0,8.0,\N,\N,\N,False,False
1997,10,1997-07-27,216,German Grand Prix,216,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,2,11,0.0,8.0,\N,\N,\N,False,False
1997,11,1997-08-10,217,Hungarian Grand Prix,217,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,13,17,0.0,8.0,\N,\N,\N,False,False
1997,12,1997-08-24,218,Belgian Grand Prix,218,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,4,2,6.0,14.0,\N,\N,\N,False,False
1997,13,1997-09-07,219,Italian Grand Prix,219,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,3,4,3.0,17.0,\N,\N,\N,False,False
1997,14,1997-09-21,220,Austrian Grand Prix,220,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,14,4,3.0,20.0,\N,\N,\N,False,False
1997,15,1997-09-28,221,Luxembourg Grand Prix,221,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,4,21,0.0,20.0,\N,\N,\N,False,False
1997,16,1997-10-12,222,Japanese Grand Prix,222,21,Giancarlo Fisichella,1973-01-14,Italian,17,Jordan,9,7,0.0,20.0,\N,\N,\N,False,False
