season,round,raceName,date,raceId,driverId,driverName,dob,nationality,constructorId,constructorName,grid,positionOrder,position,points,cumulative_points,constructor_cumulative_points,driver_standings,constructor_standings,fastestLap,fastestLapTime,fastestLapSpeed,isAusGP,isWinner,role
1954,8,Italian Grand Prix,1954-09-05,806,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,10,15,,0.0,3.0,37.14,11,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,620,Umberto Maglioli,1928-06-05,Italian,6,Ferrari,13,3,3,2.0,2.0,72.28,12,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,633,Luigi Villoresi,1909-05-16,Italian,105,Maserati,6,13,,0.0,2.0,37.14,12,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,647,Alberto Ascari,1918-07-13,Italian,6,Ferrari,2,12,,0.0,0.0,72.28,14,1,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,577,Luigi Musso,1924-07-28,Italian,105,Maserati,14,16,,0.0,0.0,37.14,14,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,627,Louis Rosier,1905-11-05,French,105,Maserati,20,8,8,0.0,0.0,37.14,14,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,672,Jorge Daponte,1923-06-05,Argentine,105,Maserati,19,11,11,0.0,0.0,37.14,14,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,694,Giovanni de Riu,1925-03-10,Italian,105,Maserati,21,21,,0.0,0.0,37.14,14,3,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,581,Peter Collins,1931-11-06,British,118,Vanwall,16,7,7,0.0,0.0,0.0,14,5,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,554,Jean Behra,1921-02-16,French,128,Gordini,12,20,,0.0,0.0,4.0,14,4,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,645,Clemar Bucci,1920-09-04,Argentine,128,Gordini,17,19,,0.0,0.0,4.0,14,4,\N,\N,\N,False,False,Teammate
1954,8,Italian Grand Prix,1954-09-05,806,693,Fred Wacker,1918-07-10,American,128,Gordini,18,6,6,0.0,0.0,4.0,14,4,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,2,3,3,4.0,57.14,58.14,1,2,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,578,Mike Hawthorn,1929-04-10,British,6,Ferrari,3,1,1,8.0,24.64,80.28,2,1,\N,\N,\N,False,True,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,8,13,,0.0,17.0,72.28,3,1,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,648,Karl Kling,1910-09-16,German,131,Mercedes,12,5,5,2.0,12.0,60.14,4,2,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,478,Hans Herrmann,1928-02-23,German,131,Mercedes,9,12,,0.0,8.0,54.14,5,2,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,577,Luigi Musso,1924-07-28,Italian,105,Maserati,7,2,2,6.0,6.0,43.14,6,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,11,4,4,3.0,6.0,46.14,6,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,626,Robert Manzon,1917-04-12,French,6,Ferrari,17,21,,0.0,4.0,80.28,8,1,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,475,Stirling Moss,1929-09-17,British,105,Maserati,6,16,,0.0,4.0,37.14,8,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,10,10,,0.0,4.0,46.14,8,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,669,Prince Bira,1914-07-15,Thai,105,Maserati,15,9,9,0.0,3.0,46.14,11,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,633,Luigi Villoresi,1909-05-16,Italian,132,Lancia,5,20,,0.0,2.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,647,Alberto Ascari,1918-07-13,Italian,132,Lancia,1,19,,1.0,1.0,1.0,13,5,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,680,Jacques Swaters,1926-10-30,American,6,Ferrari,19,18,,0.0,0.0,80.28,14,1,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,501,Harry Schell,1921-06-29,American,105,Maserati,4,15,,0.0,0.0,37.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,580,Paco Godia,1921-03-21,Spanish,105,Maserati,13,6,6,0.0,0.0,43.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,627,Louis Rosier,1905-11-05,French,105,Maserati,20,7,7,0.0,0.0,43.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,638,Ottorino Volonterio,1917-12-07,Swiss,105,Maserati,21,11,,0.0,0.0,43.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,640,Toulo de Graffenried,1914-05-18,Swiss,105,Maserati,21,11,,0.0,0.0,43.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,663,Ken Wharton,1916-03-21,British,105,Maserati,14,8,8,0.0,0.0,46.14,14,3,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,581,Peter Collins,1931-11-06,British,118,Vanwall,0,22,,0.0,0.0,0.0,14,6,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,554,Jean Behra,1921-02-16,French,128,Gordini,18,17,,0.0,0.0,4.0,14,4,\N,\N,\N,False,False,Teammate
1954,9,Spanish Grand Prix,1954-10-24,807,650,Jacques Pollet,1922-07-02,French,128,Gordini,16,14,,0.0,0.0,4.0,14,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,3,1,1,9.0,9.0,11.0,1,1,\N,\N,\N,False,True,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,5,3,3,1.33,3.33,3.33,2,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,642,Nino Farina,1906-10-30,Italian,6,Ferrari,1,2,2,2.0,3.33,9.99,2,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,1,2,2,2.0,2.0,2.0,4,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,498,José Froilán González,1922-10-05,Argentine,6,Ferrari,1,2,2,2.0,2.0,5.33,4,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,16,5,5,2.0,2.0,2.0,4,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,620,Umberto Maglioli,1928-06-05,Italian,6,Ferrari,5,3,3,1.33,1.33,6.66,7,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,642,Nino Farina,1906-10-30,Italian,6,Ferrari,5,3,3,1.33,1.33,7.99,7,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,475,Stirling Moss,1929-09-17,British,131,Mercedes,10,4,4,1.0,1.0,1.0,9,1,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,478,Hans Herrmann,1928-02-23,German,131,Mercedes,10,4,4,1.0,1.0,2.0,9,1,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,648,Karl Kling,1910-09-16,German,131,Mercedes,10,4,4,1.0,1.0,12.0,9,1,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,14,11,,0.0,0.0,0.0,12,2,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,496,Carlos Menditeguy,1914-08-10,Argentine,105,Maserati,13,21,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,496,Carlos Menditeguy,1914-08-10,Argentine,105,Maserati,20,9,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,501,Harry Schell,1921-06-29,American,105,Maserati,7,6,6,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,501,Harry Schell,1921-06-29,American,105,Maserati,18,7,7,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,501,Harry Schell,1921-06-29,American,105,Maserati,20,9,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,554,Jean Behra,1921-02-16,French,105,Maserati,4,17,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,554,Jean Behra,1921-02-16,French,105,Maserati,7,6,6,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,554,Jean Behra,1921-02-16,French,105,Maserati,19,8,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,577,Luigi Musso,1924-07-28,Italian,105,Maserati,18,7,7,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,577,Luigi Musso,1924-07-28,Italian,105,Maserati,19,8,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,623,Alberto Uria,1924-07-11,Uruguayan,105,Maserati,21,14,,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,19,8,,0.0,0.0,2.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,644,Sergio Mantovani,1929-05-22,Italian,105,Maserati,18,7,7,0.0,0.0,2.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,645,Clemar Bucci,1920-09-04,Argentine,105,Maserati,20,9,,0.0,0.0,2.0,12,3,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,625,Élie Bayol,1914-02-28,French,128,Gordini,15,16,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,646,Jesús Iglesias,1922-02-22,Argentine,128,Gordini,17,10,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,649,Pablo Birger,1924-01-07,Argentine,128,Gordini,9,20,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,475,Stirling Moss,1929-09-17,British,131,Mercedes,8,13,,0.0,0.0,0.0,12,1,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,648,Karl Kling,1910-09-16,German,131,Mercedes,6,18,,0.0,0.0,11.0,12,1,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,608,Eugenio Castellotti,1930-10-10,Italian,132,Lancia,12,12,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,633,Luigi Villoresi,1909-05-16,Italian,132,Lancia,11,19,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,633,Luigi Villoresi,1909-05-16,Italian,132,Lancia,12,12,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,1,Argentine Grand Prix,1955-01-16,792,647,Alberto Ascari,1918-07-13,Italian,132,Lancia,2,15,,0.0,0.0,0.0,12,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,9,1,1,8.0,11.33,17.990000000000002,1,1,\N,\N,\N,False,True,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,15,,1.0,10.0,13.0,2,2,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,642,Nino Farina,1906-10-30,Italian,6,Ferrari,14,4,4,3.0,6.33,20.990000000000002,3,1,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,608,Eugenio Castellotti,1930-10-10,Italian,132,Lancia,4,2,2,6.0,6.0,6.0,4,3,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,554,Jean Behra,1921-02-16,French,105,Maserati,5,3,3,2.0,2.0,4.0,5,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,554,Jean Behra,1921-02-16,French,105,Maserati,11,10,,0.0,2.0,4.0,5,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,607,Cesare Perdisa,1932-10-21,Italian,105,Maserati,5,3,3,2.0,2.0,6.0,5,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,6,13,,0.0,2.0,6.0,5,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,633,Luigi Villoresi,1909-05-16,Italian,132,Lancia,7,5,5,2.0,2.0,8.0,5,3,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,475,Stirling Moss,1929-09-17,British,131,Mercedes,3,9,9,0.0,1.0,12.0,10,2,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,478,Hans Herrmann,1928-02-23,German,131,Mercedes,0,23,,0.0,1.0,12.0,10,2,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,501,Harry Schell,1921-06-29,American,6,Ferrari,18,12,,0.0,0.0,17.990000000000002,12,1,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,632,Paul Frère,1917-01-30,Belgian,6,Ferrari,15,8,8,0.0,0.0,17.990000000000002,12,1,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,15,8,8,0.0,0.0,17.990000000000002,12,1,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,577,Luigi Musso,1924-07-28,Italian,105,Maserati,8,20,,0.0,0.0,4.0,12,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,607,Cesare Perdisa,1932-10-21,Italian,105,Maserati,11,10,,0.0,0.0,4.0,12,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,627,Louis Rosier,1905-11-05,French,105,Maserati,17,19,,0.0,0.0,6.0,12,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,651,Lance Macklin,1919-09-02,British,105,Maserati,0,21,,0.0,0.0,6.0,12,4,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,578,Mike Hawthorn,1929-04-10,British,118,Vanwall,12,18,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,625,Élie Bayol,1914-02-28,French,128,Gordini,16,14,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,626,Robert Manzon,1917-04-12,French,128,Gordini,13,16,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,650,Jacques Pollet,1922-07-02,French,128,Gordini,20,7,7,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,609,André Simon,1920-01-05,French,131,Mercedes,10,17,,0.0,0.0,13.0,12,2,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,589,Louis Chiron,1899-08-03,Monegasque,132,Lancia,19,6,6,0.0,0.0,0.0,12,3,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,647,Alberto Ascari,1918-07-13,Italian,132,Lancia,2,11,,0.0,0.0,8.0,12,3,\N,\N,\N,False,False,Teammate
1955,2,Monaco Grand Prix,1955-05-22,793,652,Ted Whiteaway,1928-11-01,British,133,HWM,0,22,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,628,Bob Sweikert,1926-05-20,American,113,Kurtis Kraft,14,1,1,8.0,8.0,15.0,1,1,\N,\N,\N,False,True,Teammate
1955,3,Indianapolis 500,1955-05-30,794,653,Jimmy Davies,1929-08-08,American,113,Kurtis Kraft,10,3,3,4.0,4.0,19.0,2,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,529,Tony Bettenhausen,1916-09-12,American,113,Kurtis Kraft,2,2,2,3.0,3.0,4.0,3,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,555,Paul Russo,1914-04-10,American,113,Kurtis Kraft,2,2,2,3.0,3.0,7.0,3,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,512,Johnny Thomson,1922-04-09,American,114,Kuzma,33,4,4,3.0,3.0,3.0,3,2,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,519,Bill Homeier,1918-08-31,American,113,Kurtis Kraft,7,5,5,1.0,1.0,1.0,6,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,654,Walt Faulkner,1920-02-16,American,113,Kurtis Kraft,7,5,5,1.0,1.0,20.0,6,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,657,Bill Vukovich,1918-12-13,American,113,Kurtis Kraft,5,25,,1.0,1.0,21.0,6,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,509,Jim Rathmann,1928-07-16,American,108,Epperly,20,14,14,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,528,Don Freeland,1925-03-25,American,109,Phillips,21,15,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,513,Eddie Johnson,1919-02-10,American,111,Trevis,32,13,13,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,523,Shorty Templeman,1919-08-12,American,111,Trevis,31,18,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,533,Johnny Boyd,1926-08-19,American,113,Kurtis Kraft,26,29,,0.0,0.0,4.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,538,Al Herman,1927-03-15,American,113,Kurtis Kraft,16,7,7,0.0,0.0,4.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,556,Jimmy Daywalt,1924-08-28,American,113,Kurtis Kraft,17,9,9,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,558,Al Keller,1920-04-11,American,113,Kurtis Kraft,22,27,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,559,Pat Flaherty,1926-01-06,American,113,Kurtis Kraft,12,10,10,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,561,Ray Crawford,1915-10-26,American,113,Kurtis Kraft,23,23,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,563,Chuck Weyant,1923-04-03,American,113,Kurtis Kraft,25,12,12,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,593,Johnnie Parsons,1918-07-04,American,113,Kurtis Kraft,27,21,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,596,Ed Elisian,1926-12-09,American,113,Kurtis Kraft,29,30,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,597,Pat O'Connor,1928-10-09,American,113,Kurtis Kraft,19,8,8,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,611,Sam Hanks,1914-07-13,American,113,Kurtis Kraft,6,19,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,612,Andy Linden,1922-04-05,American,113,Kurtis Kraft,8,6,6,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,615,Fred Agabashian,1913-08-21,American,113,Kurtis Kraft,4,32,,0.0,0.0,7.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,655,Cal Niday,1914-04-29,American,113,Kurtis Kraft,9,16,,0.0,0.0,20.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,656,Art Cross,1918-01-24,American,113,Kurtis Kraft,24,17,,0.0,0.0,20.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,658,Jack McGrath,1919-10-08,American,113,Kurtis Kraft,3,26,,0.0,0.0,21.0,9,1,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,449,Rodger Ward,1921-01-10,American,114,Kuzma,30,28,,0.0,0.0,0.0,9,2,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,518,Duane Carter,1913-05-05,American,114,Kuzma,18,11,11,0.0,0.0,3.0,9,2,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,525,Jimmy Bryan,1926-01-28,American,114,Kuzma,11,24,,0.0,0.0,3.0,9,2,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,659,Jerry Hoyt,1929-01-29,American,129,Stevens,1,31,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,631,Keith Andrews,1920-06-15,American,134,Schroeder,28,20,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,532,Eddie Russo,1925-11-19,American,135,Pawl,13,22,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,3,Indianapolis 500,1955-05-30,794,592,Jimmy Reece,1929-11-17,American,136,Pankratz,15,33,,0.0,0.0,0.0,9,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,2,1,1,9.0,19.0,28.0,1,1,\N,\N,\N,False,True,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,427,Maurice Trintignant,1917-10-30,French,6,Ferrari,10,6,6,0.0,11.33,20.990000000000002,2,2,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,642,Nino Farina,1906-10-30,Italian,6,Ferrari,4,3,3,4.0,10.33,27.990000000000002,3,2,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,475,Stirling Moss,1929-09-17,British,131,Mercedes,3,2,2,6.0,7.0,19.0,4,1,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,608,Eugenio Castellotti,1930-10-10,Italian,132,Lancia,1,11,,0.0,6.0,8.0,5,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,632,Paul Frère,1917-01-30,Belgian,6,Ferrari,8,4,4,3.0,3.0,23.990000000000002,6,2,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,554,Jean Behra,1921-02-16,French,105,Maserati,13,5,5,1.0,3.0,7.0,6,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,643,Roberto Mieres,1924-12-03,Argentine,105,Maserati,13,5,5,1.0,3.0,8.0,6,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,554,Jean Behra,1921-02-16,French,105,Maserati,5,13,,0.0,2.0,6.0,9,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,607,Cesare Perdisa,1932-10-21,Italian,105,Maserati,11,8,8,0.0,2.0,7.0,9,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,648,Karl Kling,1910-09-16,German,131,Mercedes,6,10,,0.0,1.0,28.0,11,1,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,501,Harry Schell,1921-06-29,American,6,Ferrari,0,16,,0.0,0.0,20.990000000000002,12,2,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,641,Piero Taruffi,1906-10-12,Italian,6,Ferrari,0,15,,0.0,0.0,23.990000000000002,12,2,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,577,Luigi Musso,1924-07-28,Italian,105,Maserati,7,7,7,0.0,0.0,7.0,12,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,627,Louis Rosier,1905-11-05,French,105,Maserati,12,9,9,0.0,0.0,7.0,12,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,660,Johnny Claes,1916-08-11,Belgian,105,Maserati,0,14,,0.0,0.0,8.0,12,3,\N,\N,\N,False,False,Teammate
1955,4,Belgian Grand Prix,1955-06-05,795,578,Mike Hawthorn,1929-04-10,British,118,Vanwall,9,12,,0.0,0.0,0.0,12,5,\N,\N,\N,False,False,Teammate
1955,5,Dutch Grand Prix,1955-06-19,796,579,Juan Fangio,1911-06-24,Argentine,131,Mercedes,1,1,1,8.0,27.0,42.0,1,1,\N,\N,\N,False,True,Teammate
